,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
225,41.688,42.64321055270553,40.73278944729447,"[44.42, 42.84, 41.75, 41.48, 37.95]",-9.892165258536215,0.9999953983478336,0.0,1.0,-35.86820472399349,0.9999999998000974,0.0,1.0,-0.9379999479342688,0.8121523663415364,4.0,0.84375,63.646,65.38650475437443,61.905495245625566,"[58.73, 61.16, 70.36, 64.18, 63.8]",9.892165258536215,4.6016521664421764e-06,15.0,0.03125,-8.401048483379599,0.9999846717226564,0.0,1.0,2.314957868340743,0.02465299955264356,14.0,0.0625,79.994,79.997577708764,79.990422291236,"[79.99, 79.98, 80.0, 80.0, 80.0]",35.86820472399349,1.9990261100652097e-10,15.0,0.03125,8.401048483379599,1.5328277343560555e-05,15.0,0.03125,4.92199612412606,0.0005805440719075573,15.0,0.03125,47.888,53.72231462984299,42.053685370157005,"[73.84, 39.29, 43.52, 41.12, 41.67]",0.9379999479342688,0.18784763365846363,11.0,0.21875,-2.314957868340743,0.9753470004473564,1.0,0.96875,-4.92199612412606,0.9994194559280924,0.0,1.0
226,40.752,42.013603424218566,39.49039657578144,"[42.06, 41.99, 40.33, 43.82, 35.56]",-9.15683487627719,0.9999918409827192,0.0,1.0,-27.825287819037463,0.9999999984982503,0.0,1.0,-1.4866859239243022,0.9122956519817206,1.0,0.96875,62.63399999999999,64.3593558473544,60.9086441526456,"[57.81, 59.48, 68.94, 63.61, 63.33]",9.15683487627719,8.15901728076431e-06,15.0,0.03125,-9.002561774559014,0.9999907537746466,0.0,1.0,2.998302076547889,0.008557959423639648,14.0,0.0625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",27.825287819037463,1.5017497522893018e-09,15.0,0.03125,9.002561774559014,9.246225353424582e-06,15.0,0.03125,7.0773455599393005,5.2151603136025494e-05,15.0,0.03125,47.827999999999996,51.89386217179087,43.76213782820912,"[65.91, 41.81, 44.17, 44.46, 42.79]",1.4866859239243022,0.08770434801827943,14.0,0.0625,-2.998302076547889,0.9914420405763603,1.0,0.96875,-7.0773455599393005,0.999947848396864,0.0,1.0
227,41.444,42.99331881806167,39.89468118193834,"[44.6, 43.76, 40.29, 43.41, 35.16]",-6.17409631296897,0.9998665670873081,0.0,1.0,-22.257344669404826,0.9999999912228932,0.0,1.0,-1.4143474707435415,0.902511205137442,2.0,0.9375,62.83200000000001,65.5152598085165,60.14874019148351,"[54.78, 59.52, 72.81, 64.88, 62.17]",6.17409631296897,0.00013343291269192088,15.0,0.03125,-5.7220451407563875,0.9997785047813792,0.0,1.0,2.966995355240506,0.008976667124737487,14.0,0.0625,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 80.0, 79.99, 80.0]",22.257344669404826,8.77710681041139e-09,15.0,0.03125,5.7220451407563875,0.00022149521862080613,15.0,0.03125,7.856215760514087,2.4873202838622333e-05,15.0,0.03125,47.745999999999995,51.41787755787144,44.07412244212855,"[64.16, 43.85, 43.52, 43.26, 43.94]",1.4143474707435415,0.09748879486255801,13.0,0.09375,-2.966995355240506,0.9910233328752625,1.0,0.96875,-7.856215760514087,0.9999751267971614,0.0,1.0
228,42.815999999999995,44.551999078340764,41.08000092165923,"[49.59, 43.01, 39.87, 43.32, 38.29]",-4.809149323285342,0.9993301069840924,0.0,1.0,-19.15806355261923,0.9999999714466414,0.0,1.0,-1.4453886558586744,0.906821964665859,0.0,1.0,63.424,66.8410778159123,60.0069221840877,"[55.0, 57.31, 76.94, 63.51, 64.36]",4.809149323285342,0.0006698930159076117,15.0,0.03125,-4.338802309088271,0.9987588076266388,0.0,1.0,2.6198545913115794,0.015328695148785588,14.0,0.0625,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",19.15806355261923,2.855335853158109e-08,15.0,0.03125,4.338802309088271,0.0012411923733611394,15.0,0.03125,7.913498717902946,2.360945249024784e-05,15.0,0.03125,49.116,52.60667970458477,45.62532029541523,"[64.12, 44.33, 49.39, 44.73, 43.01]",1.4453886558586744,0.09317803533414097,15.0,0.03125,-2.6198545913115794,0.9846713048512143,1.0,0.96875,-7.913498717902946,0.9999763905475098,0.0,1.0
229,41.918,43.518558402558305,40.31744159744169,"[46.65, 44.13, 38.28, 43.27, 37.26]",-6.705307513859467,0.9999240634971299,0.0,1.0,-21.28105805649785,0.9999999875013961,0.0,1.0,-1.516408631915126,0.9160561347298473,2.0,0.9375,63.482000000000006,65.87200652718775,61.09199347281227,"[58.77, 59.38, 73.58, 62.14, 63.54]",6.705307513859467,7.593650287011655e-05,15.0,0.03125,-6.181635143198114,0.9998676613773096,0.0,1.0,4.341827427340366,0.0012361501646930971,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",21.28105805649785,1.249860389203794e-08,15.0,0.03125,6.181635143198114,0.0001323386226903118,15.0,0.03125,12.104994990569645,1.003053406007112e-06,15.0,0.03125,46.876,49.323502563839305,44.42849743616069,"[57.55, 42.09, 45.86, 44.35, 44.53]",1.516408631915126,0.08394386527015277,13.0,0.09375,-4.341827427340366,0.998763849835307,0.0,1.0,-12.104994990569645,0.999998996946594,0.0,1.0
230,43.026,44.52454222496399,41.52745777503602,"[47.02, 46.12, 39.84, 43.61, 38.54]",-8.275554995254742,0.9999829030514461,0.0,1.0,-22.064837153939088,0.9999999906006706,0.0,1.0,-0.9661236838452502,0.8188618346924161,3.0,0.90625,61.65,62.99391666408301,60.30608333591699,"[59.33, 58.61, 67.03, 60.75, 62.53]",8.275554995254742,1.7096948553902752e-05,15.0,0.03125,-12.208580108127373,0.9999990600837012,0.0,1.0,4.649200938124573,0.000823194384574408,15.0,0.03125,79.994,79.997577708764,79.990422291236,"[80.0, 79.98, 80.0, 79.99, 80.0]",22.064837153939088,9.399329442099504e-09,15.0,0.03125,12.208580108127373,9.399162987303302e-07,15.0,0.03125,11.458391001692545,1.5229246778480059e-06,15.0,0.03125,46.296,48.926419890435746,43.66558010956425,"[57.9, 42.01, 44.98, 42.97, 43.62]",0.9661236838452502,0.18113816530758392,12.0,0.15625,-4.649200938124573,0.9991768056154257,0.0,1.0,-11.458391001692545,0.9999984770753222,0.0,1.0
231,42.332,44.453164585787725,40.210835414212276,"[51.56, 40.08, 38.32, 41.79, 39.91]",-6.902782752539153,0.999937910323202,0.0,1.0,-15.883389557002772,0.9999998764560553,0.0,1.0,-1.1198868967320863,0.852372787508574,0.0,1.0,62.29200000000001,63.77175781802295,60.81224218197707,"[62.07, 59.11, 68.17, 59.19, 62.92]",6.902782752539153,6.208967679792752e-05,15.0,0.03125,-10.70345194687865,0.999997450799063,0.0,1.0,5.033329085757038,0.0005049855617546043,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",15.883389557002772,1.2354394475194192e-07,15.0,0.03125,10.70345194687865,2.5492009369808825e-06,15.0,0.03125,12.463257581308833,8.027596917719172e-07,15.0,0.03125,46.356,48.770465738004994,43.94153426199501,"[56.79, 41.29, 44.41, 43.76, 45.53]",1.1198868967320863,0.147627212491426,15.0,0.03125,-5.033329085757038,0.9994950144382454,0.0,1.0,-12.463257581308833,0.9999991972403082,0.0,1.0
232,43.698,45.53965447356446,41.85634552643554,"[51.57, 41.83, 39.56, 42.28, 43.25]",-7.822693737453717,0.9999743524999041,0.0,1.0,-17.630612231422152,0.9999999452592165,0.0,1.0,-0.672860269586893,0.740002454386143,0.0,1.0,62.08800000000001,63.10265028458086,61.073349715419155,"[60.64, 61.31, 66.34, 59.87, 62.28]",7.822693737453717,2.564750009592386e-05,15.0,0.03125,-15.789656878486667,0.9999998706361294,0.0,1.0,6.535371916034085,9.061703263880925e-05,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",17.630612231422152,5.474078346832623e-08,15.0,0.03125,15.789656878486667,1.293638706218336e-07,15.0,0.03125,15.36704551838838,1.5972100603247085e-07,15.0,0.03125,45.739999999999995,47.73407723019947,43.74592276980052,"[54.4, 42.46, 43.91, 42.55, 45.38]",0.672860269586893,0.2599975456138569,15.0,0.03125,-6.535371916034085,0.9999093829673612,0.0,1.0,-15.36704551838838,0.999999840278994,0.0,1.0
233,43.118,44.51820398513931,41.717796014860696,"[46.4, 40.89, 38.47, 43.3, 46.53]",-8.379269610664725,0.9999843799596126,0.0,1.0,-23.559612748264566,0.9999999943964029,0.0,1.0,-0.8536151559696402,0.7909286330032066,4.0,0.84375,62.354,63.855829817256264,60.852170182743734,"[57.88, 59.2, 65.73, 66.21, 62.75]",8.379269610664725,1.5620040387342297e-05,15.0,0.03125,-10.509221505016459,0.9999970743403155,0.0,1.0,7.75068882995733,2.7402840857464206e-05,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",23.559612748264566,5.6035971643753914e-09,15.0,0.03125,10.509221505016459,2.9256596844563107e-06,15.0,0.03125,23.53795549531311,5.644445484197409e-09,15.0,0.03125,44.962,46.293421495995915,43.63057850400409,"[50.1, 41.46, 46.11, 43.09, 44.05]",0.8536151559696402,0.2090713669967934,11.0,0.21875,-7.75068882995733,0.9999725971591426,0.0,1.0,-23.53795549531311,0.9999999943555545,0.0,1.0
234,41.86,42.51862280555717,41.20137719444283,"[43.64, 40.52, 39.77, 42.41, 42.96]",-13.480393012544667,0.9999995602698344,0.0,1.0,-51.785261624389086,0.9999999999892878,0.0,1.0,-1.4875774410614062,0.9124105978020358,1.0,0.96875,60.519999999999996,61.56837779449967,59.471622205500324,"[56.48, 59.81, 63.42, 60.93, 61.96]",13.480393012544667,4.3973016557507946e-07,15.0,0.03125,-16.614093704977623,0.9999999129647325,0.0,1.0,7.337869675788095,4.0438820498578675e-05,15.0,0.03125,79.994,79.999366563146,79.988633436854,"[80.0, 80.0, 80.0, 79.97, 80.0]",51.785261624389086,1.071226711476689e-11,15.0,0.03125,16.614093704977623,8.703526756115349e-08,15.0,0.03125,19.57004189203457,2.416164718681033e-08,15.0,0.03125,44.754,46.3645964112713,43.143403588728695,"[51.15, 40.12, 44.11, 43.35, 45.04]",1.4875774410614062,0.08758940219796417,14.0,0.0625,-7.337869675788095,0.9999595611795014,0.0,1.0,-19.57004189203457,0.9999999758383529,0.0,1.0
235,41.344,42.28546948968089,40.40253051031911,"[43.79, 38.07, 40.05, 43.28, 41.53]",-10.484102467863773,0.9999970212711137,0.0,1.0,-36.72448005406081,0.9999999998343102,0.0,1.0,-1.9948771983857563,0.9594211513498195,0.0,1.0,61.258,62.6721977230925,59.8438022769075,"[58.44, 62.08, 66.42, 57.47, 61.88]",10.484102467863773,2.978728886263958e-06,15.0,0.03125,-11.85361434259925,0.9999988230285958,0.0,1.0,7.668078209971879,2.95829831095474e-05,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",36.72448005406081,1.6568979326462252e-10,15.0,0.03125,11.85361434259925,1.176971404194514e-06,15.0,0.03125,24.4888311036748,4.127838626409637e-09,15.0,0.03125,44.891999999999996,46.174280468540324,43.60971953145967,"[50.11, 41.71, 45.43, 43.88, 43.33]",1.9948771983857563,0.04057884865018043,15.0,0.03125,-7.668078209971879,0.9999704170168905,0.0,1.0,-24.4888311036748,0.9999999958721614,0.0,1.0
236,40.976,41.60597523760859,40.34602476239141,"[40.09, 39.38, 40.33, 41.74, 43.34]",-10.324728817399075,0.999996658423946,0.0,1.0,-55.40555345330409,0.9999999999937527,0.0,1.0,-2.296599161460711,0.9746302601060789,1.0,0.96875,60.722,62.31235945622365,59.13164054377635,"[57.11, 61.97, 66.82, 57.36, 60.35]",10.324728817399075,3.3415760539745476e-06,15.0,0.03125,-10.842056693924864,0.9999976863418185,0.0,1.0,5.722464060674606,0.0002213885312379169,15.0,0.03125,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",55.40555345330409,6.247300518232891e-12,15.0,0.03125,10.842056693924864,2.313658181507796e-06,15.0,0.03125,17.75758442700219,5.175333969249881e-08,15.0,0.03125,45.698,47.425748592822465,43.970251407177535,"[50.09, 42.43, 50.72, 43.15, 42.1]",2.296599161460711,0.025369739893921123,14.0,0.0625,-5.722464060674606,0.9997786114687621,0.0,1.0,-17.75758442700219,0.9999999482466603,0.0,1.0
237,41.912,42.919862689060366,40.90413731093963,"[46.12, 40.89, 39.46, 41.12, 41.97]",-9.869962263970887,0.9999953206241314,0.0,1.0,-33.79362268114337,0.9999999996789333,0.0,1.0,-2.0516849568701225,0.9628432544457305,0.0,1.0,60.790000000000006,62.17234004499617,59.407659955003844,"[56.38, 62.5, 64.3, 57.86, 62.91]",9.869962263970887,4.679375868630609e-06,15.0,0.03125,-12.424344320085416,0.9999991778150478,0.0,1.0,4.47173576043466,0.001039220250817842,15.0,0.03125,79.99199999999999,79.99721536192415,79.98678463807583,"[80.0, 79.97, 80.0, 79.99, 80.0]",33.79362268114337,3.210666671673465e-10,15.0,0.03125,12.424344320085416,8.221849522878702e-07,15.0,0.03125,12.868592582522556,6.282738095630925e-07,15.0,0.03125,47.574,49.82719612994519,45.3208038700548,"[50.87, 42.32, 55.62, 42.92, 46.14]",2.0516849568701225,0.03715674555426949,15.0,0.03125,-4.47173576043466,0.9989607797491822,0.0,1.0,-12.868592582522556,0.9999993717261905,0.0,1.0
238,41.794,42.48080477575509,41.107195224244904,"[44.66, 40.6, 40.39, 41.39, 41.93]",-9.71441690085673,0.9999947331926267,0.0,1.0,-49.73086273813967,0.9999999999852045,0.0,1.0,-1.974375915844308,0.9581126912826309,0.0,1.0,62.878,64.69369468799135,61.062305312008654,"[61.11, 64.14, 70.13, 58.42, 60.59]",9.71441690085673,5.2668073733221864e-06,15.0,0.03125,-8.426468073453574,0.9999850046163132,0.0,1.0,5.0712010214736285,0.00048178678502983053,15.0,0.03125,79.984,79.99276356092008,79.97523643907991,"[80.0, 79.96, 80.0, 79.96, 80.0]",49.73086273813967,1.4795537058610592e-11,15.0,0.03125,8.426468073453574,1.4995383686754068e-05,15.0,0.03125,13.650666259710837,3.992200598643358e-07,15.0,0.03125,46.824,48.99671185388215,44.65128814611785,"[52.34, 42.05, 53.14, 43.3, 43.29]",1.974375915844308,0.04188730871736911,15.0,0.03125,-5.0712010214736285,0.9995182132149701,0.0,1.0,-13.650666259710837,0.9999996007799401,0.0,1.0
239,41.550000000000004,42.025436641415034,41.074563358584975,"[43.34, 41.47, 40.93, 41.86, 40.15]",-12.861709887146555,0.999999369143616,0.0,1.0,-72.32546086724749,0.9999999999992562,0.0,1.0,-1.9271420569794357,0.95494139680083,0.0,1.0,61.176,62.455342331043575,59.89665766895643,"[60.23, 62.31, 65.71, 56.94, 60.69]",12.861709887146555,6.308563840343586e-07,15.0,0.03125,-13.157583787036762,0.999999470185363,0.0,1.0,4.7797524391550805,0.0006955567072955606,15.0,0.03125,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 79.98, 80.0, 80.0, 80.0]",72.32546086724749,7.438220764002121e-13,15.0,0.03125,13.157583787036762,5.29814637054428e-07,15.0,0.03125,12.521233631121214,7.747639941611796e-07,15.0,0.03125,46.766,49.13971034458714,44.39228965541286,"[53.95, 42.14, 52.53, 42.63, 42.58]",1.9271420569794357,0.04505860319916993,15.0,0.03125,-4.7797524391550805,0.9993044432927044,0.0,1.0,-12.521233631121214,0.9999992252360058,0.0,1.0
240,40.908,42.004515936956686,39.811484063043316,"[44.42, 40.32, 39.89, 42.65, 37.26]",-9.32283752880487,0.999992854426162,0.0,1.0,-31.871548315714534,0.9999999994886751,0.0,1.0,-1.9668000727549,0.9576189403905165,0.0,1.0,63.462,65.3274101961767,61.5965898038233,"[62.01, 59.63, 71.34, 60.62, 63.71]",9.32283752880487,7.1455738379258245e-06,15.0,0.03125,-7.921738194503346,0.9999765663821869,0.0,1.0,3.672455015300245,0.0031435889465605033,15.0,0.03125,79.98400000000001,79.998310835056,79.96968916494401,"[80.0, 79.92, 80.0, 80.0, 80.0]",31.871548315714534,5.113249394894506e-10,15.0,0.03125,7.921738194503346,2.3433617813066034e-05,15.0,0.03125,8.89834605440787,1.0071815815683968e-05,15.0,0.03125,48.312,51.49551428456038,45.128485715439616,"[58.36, 42.3, 55.56, 42.85, 42.49]",1.9668000727549,0.0423810596094835,15.0,0.03125,-3.672455015300245,0.9968564110534395,0.0,1.0,-8.89834605440787,0.9999899281841843,0.0,1.0
241,40.715999999999994,41.20551077618373,40.22648922381626,"[41.61, 40.21, 41.7, 41.26, 38.8]",-6.25490341212649,0.9998777959818868,0.0,1.0,-71.73012543854749,0.9999999999992054,0.0,1.0,-2.1053924665260313,0.9658191830937156,0.0,1.0,63.60600000000001,66.84237154850923,60.36962845149078,"[59.76, 59.99, 77.41, 57.02, 63.85]",6.25490341212649,0.0001222040181132273,15.0,0.03125,-4.526862107054028,0.9990338282539439,0.0,1.0,2.807226639990451,0.011470444661901285,15.0,0.03125,79.986,79.998521980674,79.97347801932601,"[80.0, 79.93, 80.0, 80.0, 80.0]",71.73012543854749,7.945957254828981e-13,15.0,0.03125,4.526862107054028,0.0009661717460560313,15.0,0.03125,8.156660505135559,1.8984215084027943e-05,15.0,0.03125,48.83800000000001,52.25354376344383,45.42245623655619,"[59.19, 41.31, 57.03, 43.45, 43.21]",2.1053924665260313,0.03418081690628445,15.0,0.03125,-2.807226639990451,0.9885295553380987,0.0,1.0,-8.156660505135559,0.9999810157849159,0.0,1.0
242,40.153999999999996,40.5875398482262,39.72046015177379,"[39.12, 39.97, 40.59, 41.79, 39.3]",-6.417414119227085,0.9998973543277802,0.0,1.0,-82.18679254146448,0.9999999999997321,0.0,1.0,-2.1824129473364624,0.9696830213346151,0.0,1.0,63.54600000000001,66.77730636121059,60.31469363878942,"[61.12, 59.49, 77.56, 57.14, 62.42]",6.417414119227085,0.00010264567221979016,15.0,0.03125,-4.552808215599086,0.9990662651555043,0.0,1.0,2.555826334189373,0.016933098986774475,15.0,0.03125,79.994,79.999366563146,79.988633436854,"[80.0, 79.97, 80.0, 80.0, 80.0]",82.18679254146448,2.678681886684623e-13,15.0,0.03125,4.552808215599086,0.0009337348444956817,15.0,0.03125,7.285666674279504,4.2529592758805716e-05,15.0,0.03125,49.384,53.141842572540796,45.626157427459205,"[55.95, 42.88, 62.72, 42.59, 42.78]",2.1824129473364624,0.030316978665384863,15.0,0.03125,-2.555826334189373,0.9830669010132256,0.0,1.0,-7.285666674279504,0.9999574704072413,0.0,1.0
243,40.896,41.44572429453318,40.34627570546682,"[38.98, 40.83, 40.8, 42.86, 41.01]",-6.844881398605609,0.9999341643053126,0.0,1.0,-63.59907331869885,0.9999999999979228,0.0,1.0,-1.5788900137554351,0.9234926793168261,4.0,0.84375,63.272000000000006,66.14375124270889,60.40024875729112,"[59.91, 59.3, 75.7, 58.31, 63.14]",6.844881398605609,6.583569468739915e-05,15.0,0.03125,-5.205686688925734,0.9995916431737831,0.0,1.0,2.116952887565158,0.03357143669170076,15.0,0.03125,79.986,79.9905607017004,79.9814392982996,"[79.99, 79.97, 80.0, 79.98, 79.99]",63.59907331869885,2.077267726657241e-12,15.0,0.03125,5.205686688925734,0.0004083568262168643,15.0,0.03125,5.459870187748438,0.0003008116744411316,15.0,0.03125,49.706,54.66641901455915,44.74558098544085,"[56.76, 39.77, 68.16, 40.36, 43.48]",1.5788900137554351,0.0765073206831739,11.0,0.21875,-2.116952887565158,0.9664285633082992,0.0,1.0,-5.459870187748438,0.9996991883255589,0.0,1.0
244,41.252,41.515232216873244,40.98876778312676,"[41.58, 40.77, 40.65, 42.24, 41.02]",-7.409361267765759,0.9999622418925773,0.0,1.0,-131.4119961920504,0.9999999999999938,0.0,1.0,-1.7670680647259998,0.9424001301900133,0.0,1.0,63.372,66.02922772829127,60.714772271708725,"[61.94, 61.87, 74.66, 56.97, 61.42]",7.409361267765759,3.775810742270962e-05,15.0,0.03125,-5.591545226710509,0.9997423478382759,0.0,1.0,1.7771716606498829,0.05671942519354226,15.0,0.03125,79.98400000000001,79.998310835056,79.96968916494401,"[80.0, 79.92, 80.0, 80.0, 80.0]",131.4119961920504,6.28613656956045e-15,15.0,0.03125,5.591545226710509,0.000257652161724091,15.0,0.03125,4.814839287163963,0.0006650457628101612,15.0,0.03125,51.660000000000004,56.921579990839255,46.39842000916075,"[59.99, 41.13, 70.81, 42.33, 44.04]",1.7670680647259998,0.05759986980998667,15.0,0.03125,-1.7771716606498829,0.9432805748064578,0.0,1.0,-4.814839287163963,0.9993349542371899,0.0,1.0
